"yyyymm","value","variable","year","month","anomaly"
"200712",8.81,"pcp",2007,12,2.41
"200801",5.79,"pcp",2008,1,-0.43
"200802",3.65,"pcp",2008,2,-0.62
"200803",4.03,"pcp",2008,3,-0.62
"200804",2.29,"pcp",2008,4,-1.02
"200805",1.58,"pcp",2008,5,-0.89
"200806",1.88,"pcp",2008,6,-0.05
"200807",0.48,"pcp",2008,7,-0.33
"200808",2.13,"pcp",2008,8,1.25
"200809",0.65,"pcp",2008,9,-1.07
"200810",2.36,"pcp",2008,10,-1.77
"200811",6.84,"pcp",2008,11,0.45
"200812",5.71,"pcp",2008,12,-0.69
"200901",6.23,"pcp",2009,1,0.01
"200902",1.98,"pcp",2009,2,-2.29
"200903",4.89,"pcp",2009,3,0.24
"200904",2.66,"pcp",2009,4,-0.65
"200905",3.12,"pcp",2009,5,0.65
"200906",0.96,"pcp",2009,6,-0.97
"200907",0.66,"pcp",2009,7,-0.15
"200908",0.86,"pcp",2009,8,-0.02
"200909",1.65,"pcp",2009,9,-0.07
"200910",5.57,"pcp",2009,10,1.44
"200911",7.93,"pcp",2009,11,1.54
"200912",3.39,"pcp",2009,12,-3.01
"201001",6.24,"pcp",2010,1,0.02
"201002",3.38,"pcp",2010,2,-0.89
"201003",3.72,"pcp",2010,3,-0.93
"201004",4.04,"pcp",2010,4,0.73
"201005",4.28,"pcp",2010,5,1.81
"201006",3.28,"pcp",2010,6,1.35
"201007",0.41,"pcp",2010,7,-0.4
"201008",0.74,"pcp",2010,8,-0.14
"201009",3.46,"pcp",2010,9,1.74
"201010",4.29,"pcp",2010,10,0.16
"201011",5.78,"pcp",2010,11,-0.61
"201012",7.7,"pcp",2010,12,1.3
"201101",6.53,"pcp",2011,1,0.31
"201102",4.09,"pcp",2011,2,-0.18
"201103",7.81,"pcp",2011,3,3.16
"201104",4.67,"pcp",2011,4,1.36
"201105",4.09,"pcp",2011,5,1.62
"201106",1.44,"pcp",2011,6,-0.49
"201107",1.06,"pcp",2011,7,0.25
"201108",0.2,"pcp",2011,8,-0.68
"201109",1.29,"pcp",2011,9,-0.43
"201110",3.34,"pcp",2011,10,-0.79
"201111",6.1,"pcp",2011,11,-0.29
"201112",3.2,"pcp",2011,12,-3.2
"201201",6.35,"pcp",2012,1,0.13
"201202",4.76,"pcp",2012,2,0.49
"201203",7.87,"pcp",2012,3,3.22
"201204",3.93,"pcp",2012,4,0.62
"201205",2.31,"pcp",2012,5,-0.16
"201206",3.93,"pcp",2012,6,2
"201207",1.43,"pcp",2012,7,0.62
"201208",0.1,"pcp",2012,8,-0.78
"201209",0.16,"pcp",2012,9,-1.56
"201210",6.47,"pcp",2012,10,2.34
"201211",7.31,"pcp",2012,11,0.92
"201212",8.25,"pcp",2012,12,1.85
"201301",3.97,"pcp",2013,1,-2.25
"201302",2.76,"pcp",2013,2,-1.51
"201303",3.75,"pcp",2013,3,-0.9
"201304",4.23,"pcp",2013,4,0.92
"201305",3.01,"pcp",2013,5,0.54
"201306",2.26,"pcp",2013,6,0.33
"201307",0.16,"pcp",2013,7,-0.65
"201308",1.6,"pcp",2013,8,0.72
"201309",5.6,"pcp",2013,9,3.88
"201310",1.37,"pcp",2013,10,-2.76
"201311",4.03,"pcp",2013,11,-2.36
"201312",2.94,"pcp",2013,12,-3.46
"201401",4.42,"pcp",2014,1,-1.8
"201402",6.28,"pcp",2014,2,2.01
"201403",7.78,"pcp",2014,3,3.13
"201404",3.78,"pcp",2014,4,0.47
"201405",2.44,"pcp",2014,5,-0.03
"201406",1.73,"pcp",2014,6,-0.2
"201407",0.77,"pcp",2014,7,-0.04
"201408",1.47,"pcp",2014,8,0.59
"201409",1.79,"pcp",2014,9,0.07
"201410",6.01,"pcp",2014,10,1.88
"201411",6.1,"pcp",2014,11,-0.29
"201412",6.23,"pcp",2014,12,-0.17
"201501",4.96,"pcp",2015,1,-1.26
"201502",4.3,"pcp",2015,2,0.03
"201503",4.32,"pcp",2015,3,-0.33
"201504",1.82,"pcp",2015,4,-1.49
"201505",1.51,"pcp",2015,5,-0.96
"201506",0.47,"pcp",2015,6,-1.46
"201507",0.42,"pcp",2015,7,-0.39
"201508",1.33,"pcp",2015,8,0.45
"201509",1.5,"pcp",2015,9,-0.22
"201510",4.18,"pcp",2015,10,0.05
"201511",7.02,"pcp",2015,11,0.63
"201512",11.42,"pcp",2015,12,5.02
"201601",6.82,"pcp",2016,1,0.6
"201602",5.08,"pcp",2016,2,0.81
"201603",6.99,"pcp",2016,3,2.34
"201604",1.6,"pcp",2016,4,-1.71
"201605",1.54,"pcp",2016,5,-0.93
"201606",1.83,"pcp",2016,6,-0.1
"201607",1.16,"pcp",2016,7,0.35
"201608",0.36,"pcp",2016,8,-0.52
"201609",1.67,"pcp",2016,9,-0.05
"201610",10.29,"pcp",2016,10,6.16
"201611",6.87,"pcp",2016,11,0.48
"201612",4.93,"pcp",2016,12,-1.47
"201701",3.64,"pcp",2017,1,-2.58
"201702",7.17,"pcp",2017,2,2.9
"201703",8.53,"pcp",2017,3,3.88
"201704",4.88,"pcp",2017,4,1.57
"201705",2.42,"pcp",2017,5,-0.05
"201706",1.55,"pcp",2017,6,-0.38
"201707",0.04,"pcp",2017,7,-0.77
"201708",0.14,"pcp",2017,8,-0.74
"201709",1.35,"pcp",2017,9,-0.37
"201710",5.06,"pcp",2017,10,0.93
"201711",8.86,"pcp",2017,11,2.47
"201712",5.09,"pcp",2017,12,-1.31
"201801",7.74,"pcp",2018,1,1.52
"201802",4.39,"pcp",2018,2,0.12
"201803",3.29,"pcp",2018,3,-1.36
"201804",5.47,"pcp",2018,4,2.16
"201805",1.08,"pcp",2018,5,-1.39
"201806",1.36,"pcp",2018,6,-0.57
"201807",0.17,"pcp",2018,7,-0.64
"201808",0.35,"pcp",2018,8,-0.53
"201809",1.59,"pcp",2018,9,-0.13
"201810",3.65,"pcp",2018,10,-0.48
"201811",5.21,"pcp",2018,11,-1.18
"201812",7.02,"pcp",2018,12,0.62
"201901",4.51,"pcp",2019,1,-1.71
"201902",4.08,"pcp",2019,2,-0.19
"201903",1.41,"pcp",2019,3,-3.24
"201904",3.5,"pcp",2019,4,0.19
"201905",1.82,"pcp",2019,5,-0.65
"201906",1.05,"pcp",2019,6,-0.88
"201907",0.91,"pcp",2019,7,0.1
"201908",0.94,"pcp",2019,8,0.06
"201909",3.62,"pcp",2019,9,1.9
"201910",3.79,"pcp",2019,10,-0.34
"201911",1.85,"pcp",2019,11,-4.54
"201912",5.58,"pcp",2019,12,-0.82
"202001",10.52,"pcp",2020,1,4.3
"202002",4.92,"pcp",2020,2,0.65
"202003",2.83,"pcp",2020,3,-1.82
"202004",1.37,"pcp",2020,4,-1.94
"202005",3.52,"pcp",2020,5,1.05
"202006",2.39,"pcp",2020,6,0.46
"202007",0.38,"pcp",2020,7,-0.43
"202008",0.45,"pcp",2020,8,-0.43
"202009",2.42,"pcp",2020,9,0.7
"202010",3.99,"pcp",2020,10,-0.14
"202011",6.4,"pcp",2020,11,0.01
"202012",6.06,"pcp",2020,12,-0.34
"202101",7.37,"pcp",2021,1,1.15
"202102",5.73,"pcp",2021,2,1.46
"202103",2.44,"pcp",2021,3,-2.21
"202104",0.99,"pcp",2021,4,-2.32
"202105",1.23,"pcp",2021,5,-1.24
"202106",1.41,"pcp",2021,6,-0.52
"202107",0.06,"pcp",2021,7,-0.75
"202108",0.68,"pcp",2021,8,-0.2
"202109",3.12,"pcp",2021,9,1.4
"202110",5.25,"pcp",2021,10,1.12
"202111",9.22,"pcp",2021,11,2.83
"202112",6.37,"pcp",2021,12,-0.03
"202201",6.58,"pcp",2022,1,0.36
"202202",3.19,"pcp",2022,2,-1.08
"202203",3.44,"pcp",2022,3,-1.21
"202204",4.49,"pcp",2022,4,1.18
"202205",4,"pcp",2022,5,1.53
"202206",3.62,"pcp",2022,6,1.69
"202207",0.6,"pcp",2022,7,-0.21
"202208",0.21,"pcp",2022,8,-0.67
"202209",0.42,"pcp",2022,9,-1.3
"202210",2.74,"pcp",2022,10,-1.39
"202211",6.13,"pcp",2022,11,-0.26
"202212",6.98,"pcp",2022,12,0.58
"202301",4.24,"pcp",2023,1,-1.98
"202302",3.33,"pcp",2023,2,-0.94
"202303",3.31,"pcp",2023,3,-1.34
"202304",4.19,"pcp",2023,4,0.88
"202305",1.27,"pcp",2023,5,-1.2
"202306",0.9,"pcp",2023,6,-1.03
"202307",0.32,"pcp",2023,7,-0.49
"202308",0.92,"pcp",2023,8,0.04
"202309",2.26,"pcp",2023,9,0.54
"202310",2.63,"pcp",2023,10,-1.5
"202311",5.11,"pcp",2023,11,-1.28
"202312",7.34,"pcp",2023,12,0.94
"202401",7.12,"pcp",2024,1,0.9
"202402",4.04,"pcp",2024,2,-0.23
"202403",3.4,"pcp",2024,3,-1.25
"202404",2.24,"pcp",2024,4,-1.07
"202405",2.17,"pcp",2024,5,-0.3
"202406",2.03,"pcp",2024,6,0.1
"202407",0.31,"pcp",2024,7,-0.5
"202408",1.37,"pcp",2024,8,0.49
"202409",0.99,"pcp",2024,9,-0.73
"202410",3.52,"pcp",2024,10,-0.61
"202411",7.39,"pcp",2024,11,1
"202412",7.8,"pcp",2024,12,1.4
"202501",2.22,"pcp",2025,1,-4
"202502",4.82,"pcp",2025,2,0.55
"202503",5.38,"pcp",2025,3,0.73
"202504",1.94,"pcp",2025,4,-1.37
"202505",1.48,"pcp",2025,5,-0.99
"202506",0.44,"pcp",2025,6,-1.49
"202507",0.22,"pcp",2025,7,-0.59
"202508",1.18,"pcp",2025,8,0.3
"202509",0.97,"pcp",2025,9,-0.75
"202510",4.52,"pcp",2025,10,0.39
"202511",6.24,"pcp",2025,11,-0.15
"202512",10.62,"pcp",2025,12,4.22
"202601",4.05,"pcp",2026,1,-2.17
"202602",3.3,"pcp",2026,2,-0.97
"202603",6.43,"pcp",2026,3,1.78
"202604",2.34,"pcp",2026,4,-0.97
"202605",1.57,"pcp",2026,5,-0.9
"202606",1.58,"pcp",2026,6,-0.35
